INDEX|1809
2026-02-24|48.87|49.09|45.18|46.61|2754800|128493383.00
2026-02-13|52.58|52.60|48.33|48.86|3801993|190277256.78
2026-02-12|54.40|54.40|52.20|53.51|1625894|86587218.92
2026-02-11|52.40|54.76|51.95|54.39|2280727|122614895.36
2026-02-10|51.50|53.50|50.53|52.66|1981027|102992960.97
2026-02-09|51.19|51.19|49.66|51.10|1410300|71157074.00
2026-02-06|51.94|52.10|50.60|50.69|1072300|54790331.00
2026-02-05|52.34|52.76|51.55|51.94|709700|36952639.00
2026-02-04|53.59|53.59|51.81|52.16|1195800|62717690.00
2026-02-03|52.00|53.20|51.84|52.97|1332501|70018501.70
2026-02-02|51.80|54.01|50.50|51.53|2543700|133760061.00
2026-01-30|48.70|51.97|48.70|51.83|2531550|128950795.50
2026-01-29|50.25|50.94|48.20|48.78|1333100|66053234.00
2026-01-28|51.85|52.88|50.02|50.30|1607900|81583730.00
2026-01-27|50.05|52.00|50.00|51.83|1632360|83365567.60
2026-01-26|50.77|51.58|49.00|50.01|1405700|70272732.00
2026-01-23|51.60|52.10|50.55|50.88|1855900|95224298.00
2026-01-22|50.23|52.66|50.12|51.59|2063125|106567625.50
2026-01-21|48.00|50.56|47.50|50.23|2924620|144721229.00
2026-01-20|48.40|50.78|47.51|47.80|2344700|115201968.00
2026-01-19|48.48|48.90|47.60|48.40|1283300|61971761.00
2026-01-16|48.78|49.09|47.90|48.46|1676100|81123442.00
2026-01-15|46.80|50.50|46.80|48.75|2355032|114311233.40
2026-01-14|47.27|47.77|46.53|47.41|1879200|88444742.00
2026-01-13|47.87|48.98|46.75|46.76|2248400|106684783.00
2026-01-12|44.94|49.01|44.69|47.90|3602600|171717624.00
2026-01-09|45.35|45.54|44.00|44.95|1710900|76582133.00
2026-01-08|44.15|46.74|44.15|45.23|1461600|66040650.00
2026-01-07|44.15|44.39|43.61|44.14|1127600|49613511.00
2026-01-06|43.78|44.40|42.46|44.16|1850000|80610079.00
2026-01-05|44.23|44.38|43.50|43.86|1265100|55650426.00
2025-12-31|43.77|44.48|43.02|44.20|1326700|58348221.00
2025-12-30|44.45|44.96|43.11|43.42|1121000|48913734.00
2025-12-29|45.38|45.79|44.33|44.45|1381400|61878223.00
2025-12-26|44.43|45.85|44.29|45.52|2654500|119948464.80
2025-12-25|43.32|46.76|43.32|45.02|4574800|208800141.94
2025-12-24|42.51|43.00|42.01|42.51|1318000|55903134.00
2025-12-23|42.42|43.05|41.50|42.86|1431000|60506159.00
2025-12-22|43.78|43.79|41.80|42.34|1444800|61392739.00
2025-12-19|43.66|43.81|42.85|43.79|1221700|52986891.00
2025-12-18|43.76|43.94|42.59|43.23|1851800|80132212.00
2025-12-17|45.00|45.70|43.11|43.81|3263900|143370451.00
2025-12-16|44.20|46.19|43.86|45.55|3898502|175486643.00
2025-12-15|42.36|46.25|42.32|44.48|4075460|182194835.00
2025-12-12|41.59|43.76|41.02|43.02|4238600|181571955.00
2025-12-11|40.52|41.50|40.04|41.25|2337360|95553219.00
2025-12-10|40.41|41.87|40.30|40.80|1752400|71761069.00
2025-12-09|40.92|41.00|39.83|40.25|1339900|53906970.00
2025-12-08|40.50|41.20|39.80|40.92|1776300|72115059.00
2025-12-05|40.18|41.17|39.91|40.50|1607460|65266309.60
2025-12-04|41.64|41.68|40.19|40.47|1867100|75920860.00
2025-12-03|39.52|41.98|38.20|41.61|4685200|190796721.34
2025-12-02|39.65|40.75|39.01|39.13|1510200|59576994.00
2025-12-01|40.01|40.49|39.55|39.95|972600|38906968.00
2025-11-28|39.32|40.17|39.00|40.01|1255200|49759921.00
2025-11-27|39.33|39.99|39.06|39.33|1179300|46689558.00
2025-11-26|39.60|40.88|39.33|39.42|1823100|72931177.00
2025-11-25|39.76|40.62|39.11|39.88|1981300|78913468.00
2025-11-24|40.93|41.43|38.78|39.77|3151300|126408510.00
2025-11-21|39.00|42.60|38.22|40.14|4444200|179647788.00
2025-11-20|39.29|39.43|38.41|38.82|1087610|42255939.20
2025-11-19|39.15|39.47|38.24|39.06|1118810|43360544.20
2025-11-18|40.18|40.18|38.78|39.21|1367900|53895286.00
2025-11-17|38.58|40.64|38.21|40.06|2682500|105958630.00
2025-11-14|37.77|38.78|37.68|38.09|1063100|40699958.00
2025-11-13|37.46|38.22|37.12|38.03|1057910|39758498.40
2025-11-12|38.10|38.80|37.33|37.42|848500|32041930.00
2025-11-11|37.89|38.25|37.50|38.00|769500|29092676.00
2025-11-10|38.60|38.70|37.53|37.89|852700|32347928.00
2025-11-07|38.02|38.50|37.56|38.32|1176500|44989527.00
2025-11-06|37.86|38.50|37.80|37.81|1120600|42691106.00
2025-11-05|37.20|37.97|37.10|37.83|938600|35210819.00
2025-11-04|37.38|38.10|37.00|37.47|932900|35104793.00
2025-11-03|37.17|37.67|36.88|37.19|791400|29480073.00
2025-10-31|36.40|37.43|36.40|36.97|1144500|42383046.00
2025-10-30|36.91|37.20|36.38|36.51|1162500|42722468.00
2025-10-29|38.37|38.37|36.70|36.90|2143300|79366993.00
2025-10-28|37.63|38.47|37.50|38.05|949900|36082068.00
2025-10-27|38.22|39.03|37.77|37.99|1379000|52863242.00
2025-10-24|38.50|38.97|37.53|37.60|1449360|55011665.80
2025-10-23|38.58|38.84|37.50|38.51|1523900|57966762.00
2025-10-22|38.64|40.05|38.17|38.94|2450800|96307489.00
2025-10-21|38.30|39.35|37.33|39.09|1930110|74858195.70
2025-10-20|37.65|38.26|37.23|37.66|1162939|43820125.50
2025-10-17|39.00|39.28|37.25|37.43|1893360|71996281.80
2025-10-16|40.15|40.15|38.74|38.95|1684300|66022394.00
2025-10-15|39.50|40.19|39.10|39.93|1868300|74097893.00
2025-10-14|40.99|41.94|38.98|39.08|3402929|136909984.50
2025-10-13|39.55|41.73|39.05|40.80|3094200|125686240.00
2025-10-10|42.98|45.27|41.55|41.74|5030160|220108209.61
2025-10-09|42.95|43.01|41.00|43.01|4143639|173818240.03
2025-09-30|42.33|43.38|41.86|42.95|3624300|154576501.00
2025-09-29|41.92|43.16|40.05|42.54|5973785|249442218.40
2025-09-26|38.30|42.37|37.56|42.37|5950695|241492142.15
2025-09-25|38.95|39.45|38.30|38.52|1852600|71739851.00
2025-09-24|38.31|39.28|38.28|38.85|2051000|79892586.00
2025-09-23|39.00|40.77|37.99|38.49|2865400|112310261.40
2025-09-22|37.57|39.58|37.56|38.91|2921427|113378324.52
2025-09-19|38.27|38.77|37.50|37.77|1794300|68394850.00
2025-09-18|38.88|39.39|38.03|38.08|2120500|82036893.00
2025-09-17|39.39|39.39|38.71|39.25|1958310|76392972.70
2025-09-16|40.21|40.21|38.80|39.05|3229500|127081628.00
2025-09-15|38.36|40.88|38.05|40.61|4956760|197227566.00
2025-09-12|38.92|39.33|38.38|38.46|2494600|96680460.00
2025-09-11|39.00|39.30|38.00|38.69|3239730|124399248.80
2025-09-10|39.15|39.38|38.62|39.00|3180700|123790153.00
2025-09-09|40.33|40.35|38.87|39.33|5862515|230404903.95
2025-09-08|37.02|40.63|36.69|40.63|6046355|236927743.25
2025-09-05|35.21|36.98|34.83|36.94|3535900|128705721.00
2025-09-04|35.44|35.68|34.71|35.07|1450400|51132300.00
2025-09-03|35.99|36.27|35.14|35.24|1473100|52496654.00
2025-09-02|36.50|36.54|35.43|35.89|1762397|63177292.21
2025-09-01|35.72|36.38|35.46|36.28|1957800|70718861.00
2025-08-29|35.46|35.98|35.28|35.72|1758900|62819227.00
2025-08-28|35.12|35.77|34.20|35.50|2487300|86964673.00
2025-08-27|36.65|37.50|35.30|35.40|3476296|127517123.67
KLINES|600958|200
2026-06-29|9.40|9.61|9.34|9.48|66910899|633166523.10
2026-06-26|9.70|9.83|9.38|9.39|94312660|905304204.49
2026-06-25|9.56|9.87|9.46|9.76|115906125|1125086081.59
2026-06-24|9.70|9.84|9.56|9.60|74297833|716786188.86
2026-06-23|9.75|9.93|9.64|9.75|129378693|1269356256.88
2026-06-22|9.17|9.79|9.16|9.76|152555009|1457666237.24
2026-06-18|9.44|9.45|9.16|9.21|54976794|510142378.72
2026-06-17|9.53|9.58|9.42|9.47|43672232|414018589.22
2026-06-16|9.38|9.59|9.35|9.53|72501537|688724618.11
2026-06-15|9.25|9.63|9.24|9.46|105931892|1001875521.98
2026-06-12|8.87|9.29|8.81|9.24|108004007|986760628.37
2026-06-11|8.85|8.92|8.79|8.82|31939405|282203335.58
2026-06-10|8.78|8.89|8.76|8.87|43775453|386690231.82
2026-06-09|8.81|8.87|8.76|8.82|32697897|288064673.91
2026-06-08|8.90|9.00|8.80|8.81|46178650|410250073.07
2026-06-05|8.99|9.07|8.96|8.98|33764095|304231056.63
2026-06-04|9.12|9.19|8.93|8.97|57091641|514981375.97
2026-06-03|9.22|9.27|9.14|9.16|59281695|545899627.59
2026-06-02|9.28|9.31|9.18|9.25|41815896|386583724.75
2026-06-01|9.30|9.32|9.15|9.30|41355467|383176529.29
2026-05-29|9.23|9.38|9.22|9.31|64841428|602067867.24
2026-05-28|9.42|9.46|9.18|9.23|65014466|602454041.75
2026-05-27|9.53|9.64|9.41|9.44|58727740|557368163.76
2026-05-26|9.50|9.74|9.48|9.60|79836931|767346920.77
2026-05-25|9.59|9.69|9.42|9.56|65424885|623458462.78
2026-05-22|9.65|9.72|9.49|9.58|69658558|666535393.39
2026-05-21|9.82|10.05|9.65|9.65|105520993|1043026813.10
2026-05-20|9.86|9.90|9.75|9.76|57333054|562044146.71
2026-05-19|9.49|9.96|9.46|9.90|125211817|1219743286.72
2026-05-18|9.55|9.68|9.45|9.50|62738473|598635590.67
2026-05-15|9.86|9.94|9.60|9.62|91083628|886342599.42
2026-05-14|9.96|10.14|9.86|9.89|143613855|1433985930.07
2026-05-13|9.74|10.03|9.63|9.98|180762106|1773963782.85
2026-05-12|9.48|10.00|9.43|9.87|225621069|2197155673.05
2026-05-11|9.28|9.70|9.22|9.55|163547853|1537776571.56
2026-05-08|9.44|9.45|9.29|9.32|143876604|1344924003.31
2026-05-07|9.90|9.90|9.36|9.54|306901603|2941241950.42
2026-05-06|9.34|9.34|9.34|9.34|0|0.00
2026-04-30|9.34|9.34|9.34|9.34|0|0.00
2026-04-29|9.34|9.34|9.34|9.34|0|0.00
2026-04-28|9.34|9.34|9.34|9.34|0|0.00
2026-04-27|9.34|9.34|9.34|9.34|0|0.00
2026-04-24|9.34|9.34|9.34|9.34|0|0.00
2026-04-23|9.34|9.34|9.34|9.34|0|0.00
2026-04-22|9.34|9.34|9.34|9.34|0|0.00
2026-04-21|9.34|9.34|9.34|9.34|0|0.00
2026-04-20|9.34|9.34|9.34|9.34|0|0.00
2026-04-17|9.29|9.39|9.18|9.34|75747498|703958537.20
2026-04-16|9.32|9.37|9.27|9.28|50759167|472277770.03
2026-04-15|9.38|9.38|9.26|9.28|33464873|311699029.35
2026-04-14|9.35|9.41|9.24|9.34|43591846|405743255.22
2026-04-13|9.20|9.36|9.18|9.31|45095609|418954779.08
2026-04-10|9.15|9.45|9.15|9.27|96139990|898204554.49
2026-04-09|9.18|9.19|9.02|9.06|46880376|426545298.58
2026-04-08|9.10|9.26|9.06|9.25|61848039|567190539.57
2026-04-07|8.87|8.93|8.85|8.93|23810362|211750558.48
2026-04-03|9.04|9.06|8.86|8.86|36333985|324945452.43
2026-04-02|9.13|9.13|8.99|9.02|34118387|308685258.22
2026-04-01|9.15|9.18|9.08|9.16|37480460|342398819.68
2026-03-31|9.10|9.19|9.03|9.04|30967489|282110381.56
2026-03-30|9.05|9.13|8.97|9.10|33894467|307051248.32
2026-03-27|8.98|9.13|8.96|9.11|31268666|283776330.41
2026-03-26|9.18|9.20|9.00|9.02|36077512|327646359.79
2026-03-25|9.14|9.26|9.12|9.20|44878688|412581792.95
2026-03-24|9.15|9.17|9.02|9.13|36699587|334283259.81
2026-03-23|9.26|9.33|8.99|9.03|69883409|638894997.01
2026-03-20|9.63|9.65|9.43|9.45|44653763|425429842.37
2026-03-19|9.66|9.68|9.58|9.60|41852241|402980688.55
2026-03-18|9.78|9.81|9.64|9.72|61765202|599818107.85
2026-03-17|9.72|9.95|9.72|9.82|72044196|709887753.73
2026-03-16|9.77|9.78|9.68|9.71|44069430|428108477.57
2026-03-13|9.79|9.87|9.75|9.76|39389146|386021680.02
2026-03-12|9.77|9.83|9.76|9.80|32517985|318551367.58
2026-03-11|9.80|9.82|9.75|9.80|41266050|403725736.94
2026-03-10|9.78|9.84|9.76|9.82|35615405|348939862.88
2026-03-09|9.72|9.84|9.67|9.73|46262259|450359734.80
2026-03-06|9.76|9.91|9.74|9.87|32661520|321404082.53
2026-03-05|9.80|9.84|9.76|9.77|30696507|300724993.20
2026-03-04|9.78|9.84|9.66|9.72|56735066|553281651.80
2026-03-03|9.95|10.05|9.85|9.87|66862147|664691106.38
2026-03-02|10.01|10.04|9.87|9.92|75004487|746347086.06
2026-02-27|10.10|10.18|10.09|10.11|52770575|534288776.07
2026-02-26|10.19|10.21|10.10|10.12|59466603|602604032.62
2026-02-25|10.21|10.37|10.15|10.18|112985811|1156291662.18
2026-02-24|10.26|10.28|10.18|10.20|29212570|298447756.20
2026-02-13|10.27|10.33|10.16|10.18|44596847|456714240.07
2026-02-12|10.35|10.36|10.25|10.26|41519404|426944700.92
2026-02-11|10.37|10.39|10.32|10.36|30719174|318101991.26
2026-02-10|10.41|10.42|10.37|10.38|30522248|317106334.91
2026-02-09|10.41|10.44|10.34|10.41|49752484|516789939.08
2026-02-06|10.26|10.47|10.25|10.35|66687387|691658921.00
2026-02-05|10.27|10.42|10.21|10.34|64046984|660943964.92
2026-02-04|10.14|10.32|10.09|10.28|71650201|732371338.18
2026-02-03|10.17|10.20|10.06|10.15|82904672|839161893.52
2026-02-02|10.22|10.34|10.11|10.13|89801382|918437382.49
2026-01-30|10.39|10.42|10.22|10.23|76400767|786277580.33
2026-01-29|10.30|10.44|10.17|10.43|146958566|1509399494.40
2026-01-28|10.39|10.58|10.28|10.31|118585830|1233985803.36
2026-01-27|10.45|10.46|10.31|10.39|74500470|774079927.59
2026-01-26|10.44|10.64|10.41|10.47|112592913|1185167166.37
2026-01-23|10.50|10.55|10.40|10.45|72363411|757074238.15
2026-01-22|10.44|10.58|10.43|10.46|52959101|555768845.35
2026-01-21|10.54|10.56|10.39|10.42|78634422|822952759.95
2026-01-20|10.51|10.60|10.47|10.56|53458677|563494943.79
2026-01-19|10.51|10.56|10.45|10.51|59005523|619969567.48
2026-01-16|10.72|10.77|10.51|10.52|85473680|905197897.32
2026-01-15|10.88|10.94|10.63|10.66|99896393|1073274795.40
2026-01-14|10.99|11.21|10.85|10.94|125939941|1390959473.39
2026-01-13|11.02|11.23|10.97|11.01|118616183|1316390966.68
2026-01-12|10.91|11.02|10.82|10.99|97743502|1067320930.61
2026-01-09|10.90|11.00|10.80|10.91|106971926|1164161374.87
2026-01-08|11.24|11.24|10.91|10.94|137794179|1513606627.59
2026-01-07|11.42|11.42|11.20|11.29|85406385|965513663.09
2026-01-06|11.10|11.45|11.10|11.43|148100643|1679749095.04
2026-01-05|10.89|11.18|10.87|11.13|97056721|1075112634.32
2025-12-31|10.86|11.05|10.85|10.90|58953976|645604655.89
2025-12-30|10.88|10.96|10.81|10.86|49617539|539191804.84
2025-12-29|10.99|11.11|10.89|10.94|57932403|635870584.57
2025-12-26|10.83|11.14|10.83|10.96|103703724|1141817500.31
2025-12-25|10.74|10.87|10.70|10.83|50988299|551833949.85
2025-12-24|10.67|10.79|10.67|10.75|48732088|522481765.04
2025-12-23|10.71|10.86|10.67|10.73|50877400|547514219.36
2025-12-22|10.76|10.83|10.69|10.70|48228308|517948688.10
2025-12-19|10.77|10.90|10.74|10.79|47117124|509716220.49
2025-12-18|10.94|10.99|10.77|10.80|71627800|775861308.31
2025-12-17|10.74|11.14|10.71|11.04|104810008|1146667915.81
2025-12-16|10.80|10.88|10.70|10.72|44756115|482478014.74
2025-12-15|10.55|10.94|10.51|10.81|97335706|1052342739.10
2025-12-12|10.60|10.67|10.51|10.59|60662028|641291662.36
2025-12-11|10.80|10.83|10.56|10.60|45701175|487750287.33
2025-12-10|10.70|10.87|10.61|10.83|63332404|679689864.55
2025-12-09|10.78|10.79|10.67|10.75|61473870|659722488.75
2025-12-08|10.72|11.04|10.62|10.81|161803839|1760477480.34
2025-12-05|10.26|10.59|10.22|10.53|96945715|1011151974.30
2025-12-04|10.21|10.29|10.14|10.24|35709602|365131328.67
2025-12-03|10.28|10.34|10.18|10.20|35474703|363474279.24
2025-12-02|10.45|10.46|10.26|10.28|38628589|398953088.18
2025-12-01|10.38|10.49|10.36|10.45|41042170|428480231.04
2025-11-28|10.29|10.42|10.24|10.41|41940249|433386957.76
2025-11-27|10.34|10.42|10.30|10.31|35432442|367037974.58
2025-11-26|10.40|10.42|10.33|10.34|35405697|367400172.20
2025-11-25|10.46|10.49|10.38|10.40|51875562|540958532.62
2025-11-24|10.44|10.50|10.35|10.44|45794465|477710269.77
2025-11-21|10.65|10.82|10.40|10.40|93672918|992566000.77
2025-11-20|10.87|11.13|10.73|10.75|174823321|1914351597.63
2025-11-19|10.56|10.75|10.55|10.63|53307435|567973222.18
2025-11-18|10.59|10.66|10.54|10.56|42523186|450872282.64
2025-11-17|10.66|10.70|10.58|10.60|47758308|507030413.72
2025-11-14|10.73|10.80|10.67|10.68|41256476|442690781.17
2025-11-13|10.63|10.81|10.63|10.79|56330571|604403378.80
2025-11-12|10.73|10.77|10.61|10.66|52127207|556984199.78
2025-11-11|10.87|10.95|10.73|10.75|64987581|702102808.73
2025-11-10|10.72|10.93|10.67|10.87|65256173|704712378.62
2025-11-07|10.81|10.83|10.71|10.74|52919963|569512200.47
2025-11-06|10.74|10.89|10.73|10.85|68408585|739989750.19
2025-11-05|10.69|10.78|10.68|10.71|44760912|479901536.00
2025-11-04|10.85|10.88|10.72|10.77|64105957|690866968.28
2025-11-03|10.89|10.94|10.77|10.90|67879941|735341385.90
2025-10-31|11.22|11.24|10.89|10.89|187645176|2059195240.19
2025-10-30|11.60|11.64|11.30|11.35|119817761|1373496187.91
2025-10-29|11.22|11.74|11.22|11.65|153046146|1766349219.93
2025-10-28|11.29|11.32|11.16|11.24|72945413|819039899.62
2025-10-27|11.36|11.55|11.30|11.40|121653188|1387240242.58
2025-10-24|11.16|11.32|11.12|11.26|83852101|940854095.59
2025-10-23|11.09|11.18|10.89|11.16|69741073|769321967.40
2025-10-22|11.16|11.17|11.04|11.13|58668688|651593346.48
2025-10-21|11.15|11.39|11.15|11.20|106241617|1193375305.30
2025-10-20|11.47|11.52|11.10|11.16|117438232|1319724439.39
2025-10-17|11.55|11.74|11.32|11.35|136715207|1573722166.55
2025-10-16|11.44|11.74|11.40|11.55|126774061|1466105575.23
2025-10-15|11.45|11.57|11.20|11.53|132354501|1509352833.48
2025-10-14|11.41|11.72|11.31|11.38|144429540|1663335458.24
2025-10-13|11.24|11.51|11.21|11.39|124298985|1408421387.76
2025-10-10|11.29|11.79|11.28|11.60|168623952|1953997277.15
2025-10-09|11.39|11.47|11.11|11.41|129497299|1464269045.46
2025-09-30|11.39|11.58|11.25|11.44|180432795|2058102255.19
2025-09-29|10.70|11.76|10.66|11.46|340079236|3832486601.47
2025-09-26|10.63|10.88|10.60|10.72|111404336|1199537850.72
2025-09-25|10.58|10.78|10.53|10.67|110870450|1183207692.15
2025-09-24|10.50|10.65|10.43|10.60|114555144|1207892617.51
2025-09-23|10.45|10.58|10.29|10.57|114230466|1194318235.07
2025-09-22|10.45|10.53|10.40|10.52|69015365|722755750.79
2025-09-19|10.42|10.55|10.39|10.44|80872446|846575859.29
2025-09-18|10.64|10.66|10.32|10.44|152064153|1601785324.16
2025-09-17|10.61|10.72|10.57|10.64|208176600|2211282208.62
2025-09-16|10.77|10.84|10.56|10.60|219584711|2341110378.61
2025-09-15|10.93|10.96|10.70|10.78|116024777|1255818526.63
2025-09-12|11.13|11.20|10.88|10.90|139067837|1531571716.90
2025-09-11|10.86|11.18|10.77|11.12|134560780|1478540219.71
2025-09-10|10.98|11.02|10.80|10.86|96204875|1048464081.26
2025-09-09|10.84|11.21|10.80|10.99|128044301|1407220086.70
2025-09-08|10.93|11.00|10.78|10.81|96946905|1052325001.56
2025-09-05|10.90|10.94|10.72|10.92|95075630|1030527225.88
2025-09-04|10.84|10.98|10.70|10.88|110414995|1196161683.19
2025-09-03|11.18|11.27|10.77|10.86|100078478|1097673673.62
2025-09-02|11.27|11.37|11.01|11.17|129413995|1444315294.04
2025-09-01|11.62|11.64|11.25|11.29|138176551|1567390171.58
2025-08-29|11.67|11.77|11.47|11.50|121435565|1408842469.45
2025-08-28|11.50|11.62|11.30|11.61|101351397|1164574140.32
2025-08-27|11.93|11.97|11.50|11.50|141582777|1664989603.43
KLINES|603917|200
2026-06-29|12.12|12.21|11.76|11.83|5292179|63090927.53
2026-06-26|12.31|12.59|12.07|12.09|6024463|73762600.32
2026-06-25|12.29|12.41|11.99|12.33|6100687|74350028.74
2026-06-24|12.27|12.72|11.92|12.30|7792500|96210326.00
2026-06-23|11.42|12.21|11.41|12.18|9332200|111469133.00
2026-06-22|11.75|11.79|11.20|11.40|4377200|49822244.00
2026-06-18|11.64|12.13|11.51|11.75|5463559|64791794.00
2026-06-17|12.16|12.19|11.68|11.73|6197800|73314567.68
2026-06-16|12.22|12.49|12.01|12.20|6703863|82512081.53
2026-06-15|11.89|12.29|11.75|12.23|6006880|71952021.80
2026-06-12|11.97|12.15|11.71|11.73|5105400|60839591.00
2026-06-11|12.20|12.33|11.72|11.87|5461687|65406377.95
2026-06-10|12.00|12.30|11.48|12.21|6960200|82961973.00
2026-06-09|12.22|12.51|11.93|12.04|4458600|53994132.00
2026-06-08|12.00|12.41|11.86|12.16|6060921|73626730.76
2026-06-05|12.00|12.43|11.80|12.18|5171900|62847639.00
2026-06-04|11.95|12.16|11.77|12.02|5013480|60073573.40
2026-06-03|12.20|12.49|11.85|11.97|6303800|76386168.66
2026-06-02|12.40|12.47|12.02|12.19|4963700|60617125.00
2026-06-01|12.25|12.74|12.06|12.41|6457820|80636042.60
2026-05-29|12.30|13.20|12.21|12.29|11589694|147782525.22
2026-05-28|11.88|12.56|11.71|12.30|7953900|97486983.00
2026-05-27|12.17|12.32|11.69|11.88|7669600|91878276.00
2026-05-26|12.65|12.76|12.07|12.21|7766258|95912606.11
2026-05-25|13.20|13.29|12.58|12.65|8928117|114777139.23
2026-05-22|12.75|13.21|12.71|13.15|10118235|131174759.10
2026-05-21|13.87|14.03|12.79|12.84|22693209|306074457.60
2026-05-20|13.29|13.95|13.17|13.80|19391996|265548981.37
2026-05-19|13.11|13.45|12.57|13.42|15678816|204231301.40
2026-05-18|13.12|13.39|12.62|13.01|16827407|219313061.47
2026-05-15|12.28|12.51|12.20|12.30|4456480|55027770.60
2026-05-14|12.55|12.55|12.22|12.24|4263895|52583443.89
2026-05-13|12.44|12.56|12.29|12.45|4891335|60896247.15
2026-05-12|12.75|12.75|12.33|12.46|4936847|61634078.68
2026-05-11|12.88|12.93|12.59|12.75|4985900|63490635.00
2026-05-08|12.66|12.89|12.60|12.89|4833462|61852377.20
2026-05-07|12.46|12.77|12.40|12.69|7300875|91787985.55
2026-05-06|12.51|12.69|12.42|12.46|10598988|132935840.96
2026-04-30|12.25|12.56|12.09|12.51|14888738|183490433.14
2026-04-29|12.94|13.32|12.89|13.26|6392608|84496149.60
2026-04-28|13.09|13.25|12.89|12.94|4169500|54432074.00
2026-04-27|13.07|13.23|12.74|13.13|5940200|77043728.00
2026-04-24|12.80|13.02|12.55|12.96|4096008|52428655.12
2026-04-23|13.00|13.15|12.80|12.81|4221500|54573472.00
2026-04-22|13.21|13.22|12.93|13.00|4362222|56859605.78
2026-04-21|13.11|13.32|13.01|13.17|4521900|59398687.00
2026-04-20|12.97|13.20|12.93|13.17|3140492|41077198.80
2026-04-17|13.08|13.17|12.91|12.97|3325900|43229901.00
2026-04-16|13.07|13.19|12.98|13.12|3036000|39706353.00
2026-04-15|13.21|13.31|12.96|13.00|3540500|46500999.00
2026-04-14|13.22|13.23|12.98|13.18|3884822|50848196.74
2026-04-13|13.31|13.34|13.04|13.16|2719300|35762167.00
2026-04-10|13.25|13.46|13.22|13.34|2687700|35918880.00
2026-04-09|13.30|13.41|13.15|13.17|2945100|39047822.00
2026-04-08|13.17|13.34|13.12|13.33|3695400|49032316.00
2026-04-07|12.49|13.09|12.49|12.93|3709300|47651343.00
2026-04-03|12.91|12.99|12.53|12.54|2820500|35702847.00
2026-04-02|13.11|13.13|12.82|12.91|2862800|37058697.00
2026-04-01|13.22|13.29|12.95|13.08|3198900|41849279.00
2026-03-31|13.10|13.33|12.97|13.04|3526900|46460737.00
2026-03-30|12.91|13.10|12.80|13.09|3830500|49752652.00
2026-03-27|12.73|12.96|12.67|12.94|3084400|39669662.00
2026-03-26|12.99|13.13|12.73|12.83|3382400|43651177.00
2026-03-25|12.68|13.04|12.68|12.91|3922600|50760857.00
2026-03-24|12.36|12.69|12.14|12.68|5191348|64470845.24
2026-03-23|12.73|12.91|12.03|12.13|6847000|85442663.00
2026-03-20|13.51|13.64|12.97|12.99|4782800|63301021.00
2026-03-19|13.80|13.89|13.51|13.52|3358900|45856591.00
2026-03-18|13.65|13.93|13.57|13.93|2962700|40669050.00
2026-03-17|14.01|14.04|13.65|13.67|3438200|47617175.00
2026-03-16|13.93|14.05|13.86|14.00|2743217|38264945.64
2026-03-13|13.98|14.20|13.88|13.96|3248240|45629811.80
2026-03-12|14.18|14.22|13.96|13.98|4060700|57123565.00
2026-03-11|14.30|14.42|14.19|14.23|3475600|49657940.00
2026-03-10|14.15|14.32|14.00|14.30|3212400|45725259.00
2026-03-09|14.04|14.08|13.72|13.99|4384056|60957228.20
2026-03-06|13.70|14.18|13.69|14.16|5120105|71770411.75
2026-03-05|13.86|13.98|13.71|13.78|4687200|64907086.00
2026-03-04|13.52|13.73|13.35|13.63|5751900|78095574.00
2026-03-03|14.35|14.54|13.70|13.74|8744368|123012220.48
2026-03-02|14.80|14.93|14.28|14.35|10105380|146869585.80
2026-02-27|15.10|15.17|14.81|15.00|7521900|112221951.00
2026-02-26|15.10|15.23|15.00|15.20|6840300|103465849.00
2026-02-25|15.32|15.33|15.03|15.09|8718300|131960810.00
2026-02-24|15.20|15.50|15.20|15.33|9040900|138287822.00
2026-02-13|14.75|15.31|14.69|15.13|11450700|173578077.50
2026-02-12|14.93|14.96|14.62|14.73|5221651|77088323.64
2026-02-11|14.98|15.12|14.89|14.91|3893796|58345544.16
2026-02-10|14.92|15.08|14.87|14.97|4623200|69258643.00
2026-02-09|14.88|15.05|14.88|14.94|4564700|68321072.00
